,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita
1517,Iceland,2004,0.8374532329692402,1.0215808964372366,1.1259862170980122,0.00010238925322398156,0.0,0.3141484516969165,1.7230172483623172,2.8644441164402443,0.9717598209204978,0.010220685697411623,0.8418168930022818,2.981365345934367
1518,Iceland,2005,0.8328981485510173,1.0124993039067287,1.1411421285488297,9.793887634727164e-05,0.0,0.30111001531779163,1.7244358400575028,2.7790518727994034,0.958603846815586,0.009715673963771116,0.7448710615445254,3.2793709527030437
1519,Iceland,2006,0.8227141879709684,1.0035475405558651,1.1754423974471486,9.394567121833441e-05,0.0,0.32897703172540926,1.7542194393253052,2.9843725161501973,1.1516319813593767,0.009582717507262188,0.64744773169421,2.913720290638509
1520,Iceland,2007,0.808162624897607,0.9824775135459091,1.2442940676732328,0.0,0.0,0.38229298625802993,1.748098356697807,3.2878651501931597,1.2883046401163631,0.009394178634772694,0.9010283445525014,3.086026750226912
1521,Iceland,2008,0.8026806652080647,0.9741461608899802,1.3576013752135019,0.0,0.0,0.48231179066369545,1.7150528996890082,4.025973037638975,1.452367684680851,0.008548681865551555,0.3365066068013676,2.3056724422314563
1522,Iceland,2009,0.7988872453329574,0.9664543688569749,1.3659423337880985,0.0,0.0,0.4828014619840798,1.6779229048769477,4.167415893813979,1.6443237081484035,0.008357489349149908,-39.170857083533825,1.8917021624891777
1523,Iceland,2010,0.791594825285017,0.9588095420725633,1.3991655845052908,0.0,0.0,0.44614421065255927,1.6676808568673536,4.031610753131449,1.7143200939952734,0.007301333180002516,-0.40722809826483647,1.8832545031438515
1524,Iceland,2011,0.7825462882321386,0.9514159447798188,1.438592829213927,0.0,0.0,0.4284043526899215,1.6905641628543522,4.089240146973807,1.826204489486392,0.006827000752039837,0.295994022394908,1.8897977189695245
1525,Iceland,2012,0.7731704946357056,0.9447152628197866,1.4532511405463036,0.0,0.0,0.40865526654770173,1.6743370513258475,4.056814959564843,1.8485041867693504,0.006620654902505702,0.15800175314999887,1.833340141543614
1526,Iceland,2013,0.7695532787274679,0.9382623381497466,1.415176117773343,0.0,0.0,0.39871542268489046,1.6259379413736519,4.155306212092276,1.87416413170957,0.007052041860057004,0.8094930419769562,1.932209163794019
1527,Iceland,2014,0.7618002213402122,0.9317493594223156,1.4285820316703959,0.0,0.0,0.36962895897533826,1.623662784084629,4.136655574859238,1.8691434335020671,0.0071100525540366355,0.3045855231142987,2.103756249630118
1528,Iceland,2015,0.7556479518983916,0.9260073802788208,1.447203190472003,0.0,0.0,0.3703053072436109,1.6387539429686366,4.258050448104373,1.736535345454127,0.007199789933008789,0.9009016644069929,2.2750837256843823
1529,Iceland,2016,0.7452517217720689,0.9199335807954668,1.5129605574481975,0.0,0.0,0.3416383221553486,1.605731865728733,4.2059768067474215,1.5469291592706336,0.005697175021761359,1.2289446549204774,2.6506947677680683
1530,Iceland,2017,0.760853256327842,0.9493160178091684,1.5218143188892737,0.0,0.0,0.33228392285510167,1.6023279465428992,4.491620517516486,1.6125537211017351,0.005767353151422779,0.7668819882182228,3.2446169542357155
1531,Iceland,2018,0.7525036536871265,0.9434896852990159,1.5310487427796384,0.0,0.0,0.32039760303676895,1.558060937818685,4.526316434073972,1.707406450502313,0.005744706801890275,0.8942491739904597,3.1452627691746393
1532,Iceland,2019,0.7490379465412388,0.9377388303583567,1.5515908255756983,0.0,0.0,0.2998218631607998,1.5558369513414176,4.270652118737197,1.6529177825650123,0.005538491619082587,0.5251650350444275,2.955781050989352
1534,India,2000,0.5056878281213391,0.236090010639931,0.8289363869124245,5.714605153062697,0.7082992732858439,3.2135507994843584,0.2833649103727221,0.08815571729014376,0.6180896891333909,4.689242359363995,0.5627803695395796,0.03838647146885199
1535,India,2001,0.476805624773125,0.24554297526731658,0.8436226888122839,5.785477451236841,0.8251682880269786,3.133585588549808,0.2796943631068147,0.08654958415053053,0.6085783913766735,4.684686999468349,0.8793133423603174,0.03967695095729139
1536,India,2002,0.5301895397361837,0.2568795889926575,0.8211241593573153,5.830428502865021,0.8423664620608596,2.903094559988511,0.2580086177464439,0.08633281143688655,0.6147632649742513,4.775358940558083,0.6930234082307717,0.03943015484822004
1537,India,2003,0.5406116464824393,0.26688787102823963,0.8277956471337371,5.82596043525915,0.8038642205087299,2.9484621614681084,0.25156541630207807,0.0860202045660369,0.5827335736521077,4.673395909217327,1.214061246208905,0.03939299332009534
1538,India,2004,0.5393198820321907,0.2788915847273656,0.8183028777227424,5.814276133577017,0.8991101938627063,4.016980202026146,0.3222706655059742,0.08955348450299049,0.5818373849398593,4.7828847462380715,0.8548218885960795,0.0395400255915365
1539,India,2005,0.5628709862842951,0.2895748009173244,0.8066725851883515,5.673794984550142,0.7531796671226244,3.7584545117541315,0.3068047965842338,0.09166730667929482,0.5776739338888683,4.821647114006552,0.9636693599964169,0.041276531983416076
1540,India,2006,0.5586229336322877,0.2960465244639802,0.7924413288631511,5.629600402087472,0.7414697334830572,4.2603360575526095,0.3424817271168072,0.09532340296374822,0.5817522380062831,4.997860149404065,0.8261688669168954,0.040885952924265695
1541,India,2007,0.5747641678076345,0.3001468803882752,0.7653366799536339,5.5788245107969905,0.7664004539085134,4.557614028770037,0.35033976549563595,0.10075591452232387,0.5851922702324968,5.27629145075926,0.8164075380981696,0.045664226614295166
1542,India,2008,0.5851492283165548,0.31172677148479366,0.7222806235426428,5.918475365214174,0.6615440080966383,4.100240565550425,0.3191152624023046,0.10460344105735801,0.610399112060141,5.5855830936530575,0.47010453669848834,0.04043078988045705
1543,India,2009,0.5991654339997181,0.32859448541137143,0.6841598970011081,6.461563294602622,0.7411487364780013,3.881192123777465,0.2882973073324603,0.11534129496468834,0.6228498894501528,6.198326362705886,40.1832693614158,0.050472577179861235
1544,India,2010,0.6039868516924679,0.33941857789368746,0.6660588143195275,6.371338634939583,0.9910087851125402,3.800754234239037,0.2947486829929585,0.11457775373506622,0.6094853063871345,6.183707485271953,1.2215779092493928,0.05913069104224596
1545,India,2011,0.5290012908449256,0.35392673145809267,0.6524826396007201,6.523405284355281,1.4592853940115853,4.414217431099357,0.33654324517950995,0.12129073199922363,0.6110494109308081,6.345643027358444,0.8405111222226638,0.057750084600209306
1546,India,2012,0.6177632252139288,0.3741072440766355,0.6489395673860712,6.860807278468379,1.6276933806808411,3.905742209196514,0.3042311610950527,0.12466962629836824,0.6416395766410672,6.796635920037068,0.8105390348246412,0.05755182294298258
1547,India,2013,0.6310285325495563,0.39031713267029455,0.6427588649081325,6.935109455556455,1.614654528885399,4.164459584351913,0.3138130792557803,0.1273977193388139,0.63006438901552,6.85204901751326,1.1355417364591114,0.05623836067474977
1548,India,2014,0.6389408906435695,0.4174237130211973,0.6281010751012197,7.555697374161366,1.6578255675029872,4.195496341088615,0.30456702224440724,0.13540599654866187,0.6376929914164204,7.446861491474427,1.3377358708793463,0.060668179589815484
1549,India,2015,0.6649701976705846,0.44633555729439167,0.6250690102387806,7.977153286503869,1.8179143573001295,4.056589837464914,0.29939775614914005,0.13793259000306893,0.616354960610375,7.542374390846004,1.6237061903018928,0.06898528457684347
1550,India,2016,0.6648971906271608,0.47284586052887,0.62252906675314,8.404802619663622,1.763340203691383,3.914832969508263,0.2819479212469604,0.14210600310131824,0.5818606779692358,7.672836506064912,1.6096202657022884,0.07408656384910521
1551,India,2017,0.7009356819653961,0.5297183379375159,0.6159091168231937,8.559484795910354,1.7079618139732369,4.142966745151984,0.29658904420467264,0.15247162271263454,0.5917992720299472,8.013547163561904,1.2422695387943825,0.08924444512828598
1552,India,2018,0.72014599657858,0.5642068318088115,0.6225872845747459,8.823474512704758,1.726867493322484,4.346886882991388,0.298650211203742,0.15946374769053348,0.587839466526618,8.285657741415992,1.194175020917783,0.08434052909933541
1553,India,2019,0.7288758374612865,0.59921511259899,0.6302440592846644,8.839175845873985,1.9333433225592396,4.75387008555586,0.33413020565030466,0.16378721063717772,0.5765678980748372,8.295242287482951,0.8717196060041356,0.09006715495163926
1555,Indonesia,2000,0.7431839937613207,0.0645806755562143,0.8066569533051368,0.9428767900593401,0.0,0.7846716789571874,0.33707275383471846,0.1361773248247721,0.5218140366204016,1.4032327513226974,0.7208862066162853,0.067556485787833
1556,Indonesia,2001,0.737083390554297,0.07240369783523438,0.7938398173434206,0.9892847127468792,0.0,0.9126429217734643,0.36040945985852324,0.14318606706452125,0.5224772684809382,1.4840033507345358,0.6641316468562353,0.06574480897068916
1557,Indonesia,2002,0.7454992565150834,0.08319986688021296,0.8015607640851957,1.0368385830586229,0.0,0.8376612497905843,0.31719926059066267,0.1426417667951893,0.5289359260330407,1.481090626863978,0.8197323871968685,0.07536122601408025
1558,Indonesia,2003,0.7422834509686949,0.09583232434604745,0.7800835596482729,1.0423187613103917,0.0,0.7830432807222016,0.29216292983867054,0.14943343149490831,0.5059005510986619,1.5422479392699873,0.738343413906072,0.07678258931130208
1559,Indonesia,2004,0.7454171226659206,0.11543864129740776,0.7552724245410707,1.0628004484649285,0.0,0.7713926267077682,0.2899253133157725,0.14248394881467424,0.5219274273282506,1.503321891355426,0.542791312995919,0.0724485983448017
1560,Indonesia,2005,0.7082825928388894,0.14276240185084874,0.759360945794379,1.0794822950996281,0.0,0.7924684026830615,0.29440924308073596,0.14223374002202105,0.5169763104005453,1.4516235120525633,0.6923461323331815,0.07294301806955462
1561,Indonesia,2006,0.7455435971392916,0.17963500975949986,0.7357072300172954,1.097285439830146,0.0,0.7073841149181896,0.2695469261261329,0.143130065503574,0.5169931762616133,1.4989756117138442,0.5638091900481567,0.08057054170246346
1562,Indonesia,2007,0.7362361512817199,0.22105744054782953,0.7373253206102791,1.087409879044271,0.0,0.7809837372756557,0.2861467094754039,0.14984335880067615,0.49372153872722907,1.4997528837167589,0.6761844440273321,0.08259527167358105
1563,Indonesia,2008,0.7443257808474385,0.2776316558536443,0.7543860614699891,1.1371386589400334,0.0,0.7774842451702411,0.28978442771182317,0.14885184325790016,0.4833731458303142,1.4750005609606787,0.9158878807602036,0.08773727384360216
1564,Indonesia,2009,0.7473590180089816,0.3353596659933703,0.6982417767308824,1.2066208496632904,0.0,0.7740425593389286,0.27604739625619945,0.15708077510951107,0.4914851854933933,1.5490270072620966,23.658840965168913,0.10357081249220948
1565,Indonesia,2010,0.7452865280058436,0.3959883408759687,0.6411921273911161,1.1795289644201294,0.0,0.922937515824261,0.3253438559321955,0.16210538284442902,0.48051182394940756,1.5478825631736954,0.8947157391805276,0.1359991128718514
1566,Indonesia,2011,0.742088645130537,0.45001974188085436,0.5762571612811844,1.2714244191313102,0.0,0.7744330316281904,0.26838269043179075,0.17207893733740576,0.46754538260614864,1.7169003889438408,0.9894028974691172,0.14428756322839412
1567,Indonesia,2012,0.7422436748502774,0.4997543740316671,0.5374526834351404,1.3655575111422373,0.0,0.7352958555407173,0.24929943576998706,0.1733514886616448,0.45970018817951697,1.713930958598336,0.8957557200335203,0.14725375797194595
1568,Indonesia,2013,0.7423438756301893,0.544192156126853,0.5477744128485376,1.422067463852224,0.0,0.7867925239196004,0.2563545623863387,0.1656851376931565,0.4278519432258032,1.5561042821900783,0.9881615593470326,0.14059206533577126
1569,Indonesia,2014,0.7390223947221399,0.5851385977172141,0.5254895848409613,1.4967840256570486,0.0,0.7145467684461454,0.2352232910925362,0.167268309297643,0.4318236004867099,1.6783539698985626,0.9038318799465859,0.1345912845976142
1570,Indonesia,2015,0.7370391387405563,0.6213509521670888,0.49949376896027115,1.5483403203442359,0.0,0.669943186581972,0.22607220259719127,0.167368416514511,0.41687078248751497,1.7075035831367533,0.9901780153951162,0.14314720739599526
1571,Indonesia,2016,0.7275147307938936,0.6549927095263725,0.5324112914932971,1.5854289211853363,0.0,0.744196191024144,0.24676712287745808,0.16572398021569543,0.40884043231759076,1.6864687018495288,0.9812294559202055,0.152351258859765
1572,Indonesia,2017,0.746701385760144,0.7129363293746854,0.49694610937755374,1.5895931058610178,0.0,0.7613958041218014,0.26023288005207235,0.17750979578270054,0.4236594341153985,1.7865672162982633,0.9268116609008569,0.17291271977072864
1573,Indonesia,2018,0.7412913492471884,0.7425263823303255,0.39931329495120055,1.6274399328035503,0.0,0.7977784886731282,0.26561537742781316,0.1929548931342499,0.426183613231798,1.9497871927851518,0.945816638847888,0.16445875900532717
1574,Indonesia,2019,0.7404240101560146,0.7675392326483149,0.3653616487016169,1.7169761952518199,0.0,0.7533181122512981,0.25299533122588647,0.20618710121682732,0.4256903172702069,2.093279770404568,1.0823628750781922,0.1772917186841042
1576,Iraq,2000,0.8346540118708775,0.7844964030681115,0.006365552459225104,0.3535637689104321,0.0,0.02442090429407573,0.03425671367614569,0.32822709901475083,0.48811755824085545,0.43814461428258683,2.479355166670441,0.1782246289636852
1577,Iraq,2001,0.8293922759180802,0.8079832946830503,0.006267627702914441,0.3504207641387826,0.0,0.025088426420992033,0.0346521362060948,0.35360861240879293,0.54498097105596,0.4792575212347017,0.3210828724319079,0.13130278285592129
1578,Iraq,2002,0.8271666150512669,0.8257586787861136,0.005563901407667055,0.35308618051784463,0.0,0.02034320178062848,0.02733803836843432,0.32006069749073257,0.5778375493832654,0.4417491837330646,-1.4936299589304587,0.11056950095101556
1579,Iraq,2003,0.8214971824044959,0.847034092607,0.006349517345974314,0.2802092970090353,0.0,0.016988325464709724,0.02791006507611913,0.2696627633444496,0.8082434840037794,0.37543473940811306,-5.661969797540206,0.06159225789436172
1580,Iraq,2004,0.8160985105098177,0.8673221810752139,0.006558081833931149,0.30604147788648084,0.0,0.018024911162937834,0.027823142282601496,0.2739211247923912,0.5757448468776617,0.3881657970002865,5.759471310514043,0.08767207751070179
1581,Iraq,2005,0.8126997021301362,0.880874394398854,0.044388912636043804,0.22467178234064117,0.0,0.2077344356547831,0.3550916118622814,0.2470047309088555,0.581859976888063,0.3611769919399378,0.2033398006554036,0.10713904646249266
1582,Iraq,2006,0.8031509495666257,0.8941608586352758,0.04700300745805531,0.2449163648661978,0.0,0.20172804788035248,0.3303095902965089,0.23890617004725928,0.5526106602211817,0.3411941036554175,0.5787061429320449,0.12027336250580418
1583,Iraq,2007,0.7928075350245525,0.8930720598132315,0.03685705176757206,0.2265072149338792,0.0,0.18262608595000926,0.31491275175584743,0.24012491455363935,0.544416161007257,0.3025478034613322,0.20094406358578562,0.1413372305273106
1584,Iraq,2008,0.7863977741986933,0.9020593449841215,0.021097859209399016,0.27517790009857235,0.0,0.10183449680475823,0.17002681146619492,0.2682618382803201,0.55419293231243,0.34563339048512887,1.2531418372782017,0.18774040650800922
1585,Iraq,2009,0.7838672064560034,0.9075006523566995,0.022128668146788048,0.3532503376853278,0.0,0.09216856156368727,0.12442060095635729,0.26426274479561473,0.5798166243608696,0.37311635562881335,17.272094356894396,0.1765150409645575
1586,Iraq,2010,0.77798707275992,0.9108690649689352,0.030761012718849866,0.3425157946094008,0.0,0.1257945444611756,0.1703409084776794,0.27696085323813047,0.6072025898838119,0.4043672061007409,0.9204064509469321,0.20285471334148805
1587,Iraq,2011,0.7668953624674958,0.9138350149610162,0.02124622134089748,0.37399932730533797,0.0,0.08542662463134339,0.11172886144815365,0.2799521202130931,0.6272514786448825,0.4083196703023065,1.2101720610043167,0.23943957830946452
1588,Iraq,2012,0.7677583011732557,0.9135396591467335,0.024276875902212735,0.3004794770904558,0.0,0.10281378886538477,0.16751072463694575,0.28859198774586853,0.6380007888718362,0.4591744494595663,2.0702375087702642,0.2724796082067219
1589,Iraq,2013,0.7608286992958789,0.9129292550197032,0.02692763106932205,0.3782732444972303,0.0,0.10549668771429009,0.14018230455671493,0.3064062678034938,0.6238993754243699,0.4832212215590148,1.3564698779150266,0.27453837569827744
1590,Iraq,2014,0.754932089556684,0.9103191241556023,0.01855542319353677,0.4490867929867586,0.0,0.061466388683539395,0.07521192447622613,0.29659218019373185,0.6050551611470761,0.4648933751320003,0.03556656207857918,0.25586117375801826
1591,Iraq,2015,0.7507017070996503,0.9084132400535232,0.015346005640592818,0.45901634502790106,0.0,0.05150337965975827,0.06529706855979339,0.2869229183318007,0.5575327029587624,0.465434970363569,0.959017028327767,0.20143488775319107
1592,Iraq,2016,0.7423027607090168,0.9042947099219439,0.017721905595031843,0.5241363860192474,0.0,0.06392791939065412,0.0723494285595022,0.3159122463809185,0.5280321570998351,0.49712219713673406,2.6879377244959124,0.19459284654227244
1593,Iraq,2017,0.7598798967570216,0.9369749095776493,0.010832094927158914,0.5716794825111915,0.0,0.03897810347716425,0.04303773549180873,0.3625423941316063,0.6275455367834339,0.5355695569660905,-0.33267003344313945,0.22463340450812924
1594,Iraq,2018,0.7517511500334394,0.9321678090754277,0.009295178837343859,0.5594864863930646,0.0,0.035947852528057454,0.040868401143082635,0.3580992888634982,0.7575113125468008,0.5513228548365823,0.48144563797303913,0.24985839124921955
1595,Iraq,2019,0.7489780534670333,0.9274237032244148,0.0082297280744733,0.5819493672818833,0.0,0.08373685927189699,0.0931513500013646,0.37542653777446783,0.750346540251599,0.5895116414559997,1.2849312278075762,0.25641207983501235
1597,Ireland,2000,0.8611633763167101,1.0586995992822017,0.03607146393560892,0.27037229387268336,0.0,0.047240437814769436,0.08404469139369837,1.1523132764528,0.3003800358405264,0.2126473861170651,1.3771986767616653,2.2746422399034434
1598,Ireland,2001,0.8544903669769266,1.0493289541338318,0.035277790213546996,0.2781921399232232,0.0,0.042362424940363595,0.0720701509469929,1.193210116663183,0.30135393013507306,0.22019807382613354,0.9669022636074671,2.482851831914844
1599,Ireland,2002,0.8510265485332001,1.0399983360026621,0.040383155378228626,0.26430765140231766,0.0,0.05504631070052411,0.09484928920440427,1.1422751191673401,0.2914137554748074,0.21287890521280148,1.0741990308001288,2.72505000151498
1600,Ireland,2003,0.8440794302577835,1.030455100495134,0.03646437104402392,0.25339552135167054,0.0,0.04503881634830019,0.07935170149282701,1.072446902984329,0.2763993149000579,0.2036530261475838,0.46483999567708034,2.962274336040204
1601,Ireland,2004,0.8374532329692402,1.0215808964372366,0.04208102510105821,0.24399359043274804,0.0,0.05113189084996651,0.09507527845900228,1.046990309974247,0.27111794376778775,0.19688036336464237,0.7321417424547982,3.0022520298054136
1602,Ireland,2005,0.8328981485510173,1.0124993039067287,0.05279175206508913,0.23260483132477014,0.0,0.06539787789132061,0.12601250040213766,1.0497741758090748,0.26686024119866203,0.19791974357897557,0.697653766561026,2.9398087120059384
1603,Ireland,2006,0.8227141879709684,1.0035475405558651,0.059304575816218216,0.231482133881976,0.0,0.08249474805703157,0.1599896873825406,1.0572445536654196,0.2633535177616569,0.19436876741041714,0.5104667187469579,2.751076582127132
1604,Ireland,2007,0.808162624897607,0.9824775135459091,0.06578983740511612,0.2239661281899401,0.0,0.09034846857738134,0.1731461529827278,1.0307955098327253,0.2600854534366653,0.1829891203267863,0.5653999368644539,2.7229073689583263
1605,Ireland,2008,0.8026806652080647,0.9741461608899802,0.0772365106709303,0.2310265496202368,0.0,0.10626208362235641,0.20635662268554622,0.9994242651270315,0.2754102807637837,0.17952230887502918,-0.6833096891439151,2.4741192173547844
1606,Ireland,2009,0.7988872453329574,0.9664543688569749,0.0969272241140303,0.21152449293987122,0.0,0.11903901995059298,0.2471591848759497,0.9253177886593661,0.2831135861137058,0.16065393190518648,-26.069257563777793,2.3783977451702145
1607,Ireland,2010,0.791594825285017,0.9588095420725633,0.0978089685850855,0.20176153338765374,0.0,0.09914315792279096,0.2203044268277225,0.8969754142970193,0.2796327716570186,0.1497145738838372,0.25230320612081747,2.1171905641877746
1608,Ireland,2011,0.7825462882321386,0.9514159447798188,0.12319080970467752,0.17116692043692072,0.0,0.13805552730601028,0.3379883394259179,0.8677154378649579,0.25807579287418597,0.1324943870667264,0.17135175750875806,2.063837278573707
1609,Ireland,2012,0.7731704946357056,0.9447152628197866,0.12399881230053272,0.16801663579706547,0.0,0.12408560725132645,0.32400553374221486,0.839675413484171,0.2704832241795047,0.1321639364321733,-0.007777231209748372,1.9542438668500979
1610,Ireland,2013,0.7695532787274679,0.9382623381497466,0.1372202569559973,0.14950978186867733,0.0,0.12477864534274226,0.35799885333785647,0.824536187699456,0.2700275952923657,0.1240534048927615,0.22529346332936118,1.9986815694870677
1611,Ireland,2014,0.7618002213402122,0.9317493594223156,0.1586488683047394,0.14311233212672878,0.0,0.13269264313777593,0.40198394787961284,0.8230042279255506,0.24729432934849377,0.12322934852959332,1.573045626547166,2.14034299338798
1612,Ireland,2015,0.7556479518983916,0.9260073802788208,0.17217469743104138,0.14943687989970594,0.0,0.15690564500996126,0.4583845343961157,0.8584873800381313,0.2097141359753143,0.1295263262932129,5.112247091898548,2.663312371836531
1613,Ireland,2016,0.7452517217720689,0.9199335807954668,0.1619480521928974,0.16518369867467536,0.0,0.14139351582874085,0.3994410881673841,0.8850860537097623,0.2165957149268741,0.13568364003501218,0.39814646659323627,2.6862312586487738
1614,Ireland,2017,0.760853256327842,0.9493160178091684,0.19193712063913165,0.1555036733994474,0.0,0.15661789994444283,0.46407932692035714,0.9183747076993413,0.19991429547320363,0.1304734135538554,1.6343309653486275,3.136096878043119
1615,Ireland,2018,0.7525036536871265,0.9434896852990159,0.2044939344215649,0.14310354959021915,0.0,0.16819637421384678,0.5143113971972282,0.9272584962119518,0.18837582904602984,0.12726214775817568,1.6506369140260984,3.33951062684786
1616,Ireland,2019,0.7490379465412388,0.9377388303583567,0.2361740568348849,0.13131165210463008,0.0,0.18503650550718814,0.5976196882297281,0.9311440044526094,0.1778200059483143,0.12073236406857048,1.060545321740046,3.467914928832356
1618,Israel,2000,0.8611633763167101,1.0586995992822017,0.1053852573805045,0.4817171105148254,0.0,0.001201028080036511,0.001261256635553188,0.9312623484923828,0.37162401870013845,0.28499649679456174,1.3028922266999259,1.8237087824841756
1619,Israel,2001,0.8544903669769266,1.0493289541338318,0.11281729865245994,0.4866300456937364,0.0,0.0008225713580653126,0.0008345042793323094,0.9085429949475575,0.3962608496905992,0.2847050062075957,0.018641152158222884,1.7850641697703138
1620,Israel,2002,0.8510265485332001,1.0399983360026621,0.11666244887043825,0.48152212365452074,0.0,0.0011966589282722633,0.0011975360320748913,0.894373144122236,0.39720094068141554,0.2959855185115138,-0.03568443346986439,1.5437335479730405
1621,Israel,2003,0.8440794302577835,1.030455100495134,0.11828243741643579,0.4719651826862059,0.0,0.001580309345554393,0.0015652863371080693,0.8853444031787736,0.41210439369575413,0.29067554899066805,0.1775216730231989,1.3683754935234067
1622,Israel,2004,0.8374532329692402,1.0215808964372366,0.1225996965065462,0.45471067356770206,0.0,0.0014714213194234969,0.001552337297789139,0.8643554038637156,0.39195328200137114,0.2782493645509149,0.5302911969644869,1.2540591874286193
1623,Israel,2005,0.8328981485510173,1.0124993039067287,0.12841730692649708,0.447090970525295,0.0,0.0013988850885843982,0.0015114368130062943,0.8382286469141385,0.37360433767812684,0.2588442192329362,0.5058060432373567,1.1885990617956392
1624,Israel,2006,0.8227141879709684,1.0035475405558651,0.12595337154775757,0.44624193828708847,0.0,0.0006679736684779883,0.0007390572862077569,0.8302334745176077,0.4015061828169524,0.26457349995113116,0.592083569481584,1.1075089306553683
1625,Israel,2007,0.808162624897607,0.9824775135459091,0.12383969393904212,0.44276245921117663,0.0,0.0009645743976232883,0.0010372418515794133,0.8364295493503877,0.39784257919761085,0.2628790977876265,0.6502714549009345,1.1080426518473738
1626,Israel,2008,0.8026806652080647,0.9741461608899802,0.16327908431621846,0.46819742236867146,0.0,0.0011806898180261823,0.0012851651145804302,0.8415600333894148,0.43278758405737433,0.2615974962656535,0.5267844962008895,1.2005781062150196
1627,Israel,2009,0.7988872453329574,0.9664543688569749,0.15471779547258424,0.48486557773680333,0.0,0.0020225076205197838,0.0021456815000844664,0.8360158696320827,0.40655110965928154,0.26034968262440966,5.841912094363618,1.27241509030835
1628,Israel,2010,0.791594825285017,0.9588095420725633,0.15748901721327327,0.4821968561854687,0.0,0.0037311941153738534,0.003987622882487552,0.8246573226392794,0.417737120108036,0.26269897007078424,0.8172101948031535,1.340669349493743
1629,Israel,2011,0.7825462882321386,0.9514159447798188,0.16922428927662206,0.46742038926492757,0.0,0.0066103935726634765,0.0073749446602316806,0.8397637883297578,0.4038944023008561,0.25220168990575387,0.8888243772549065,1.3377225404536963
1630,Israel,2012,0.7731704946357056,0.9447152628197866,0.05378261738336359,0.48047536114361916,0.0,0.010399555655349264,0.011691926604643844,0.8529203480027362,0.41967352271797587,0.2707349419031702,0.41935219847674304,1.3021006980760186
1631,Israel,2013,0.7695532787274679,0.9382623381497466,0.060310516162111714,0.45557744966603986,0.0,0.012854638418968119,0.01537404596124953,0.7946836220729411,0.373599823623684,0.2327521238293748,0.849455413074632,1.4160146098080104
1632,Israel,2014,0.7618002213402122,0.9317493594223156,0.06865506581608605,0.44142269281107377,0.0,0.01993504497844521,0.025611505755512017,0.7681055929542075,0.3539949283059657,0.22446957109563637,0.7446224499951355,1.4589039777341013
1633,Israel,2015,0.7556479518983916,0.9260073802788208,0.06999275743392334,0.4650706059724544,0.0,0.024953187819650325,0.03188733635089565,0.7928976772793821,0.3708359721514704,0.23116219172503613,0.46290796710515036,1.5385194320734001
1634,Israel,2016,0.7452517217720689,0.9199335807954668,0.07503530241300718,0.47525772221062473,0.0,0.0317759364030016,0.0404846591805536,0.7921953784142424,0.3601384372452759,0.22711806944303775,0.8700427793706248,1.596296818480511
1635,Israel,2017,0.760853256327842,0.9493160178091684,0.07335418669970774,0.46986670093744876,0.0,0.03157050010141359,0.042428506371613925,0.8297613535186696,0.3534908403400356,0.22658446318926098,0.8001710319466053,1.8371914793801465
1636,Israel,2018,0.7525036536871265,0.9434896852990159,0.07113657273477443,0.4633236663544197,0.0,0.030506205127021235,0.04185295075611682,0.8291690599340854,0.3540396787035312,0.2064039365087544,0.7281362543018002,1.7765672240270358
1637,Israel,2019,0.7490379465412388,0.9377388303583567,0.08555089416952476,0.47763572398734894,0.0,0.045475073387359795,0.0629103029117401,0.8536416512303373,0.33812743555323393,0.2115771410801806,0.8139225827963446,1.8843561045205404
1639,Italy,2000,0.8611633763167101,1.0586995992822017,0.09053230164231259,2.624138030525982,0.0,2.0365432810485773,0.31863533336614036,0.9232580181763268,0.28208766186305845,2.181473185113461,0.5548630360482112,1.7393798520016504
1640,Italy,2001,0.8544903669769266,1.0493289541338318,0.09634239154765628,2.5536883729589226,0.0,2.2353376655424873,0.3456694395145731,0.9179708341885637,0.281785493113315,2.14484321932787,0.3556963194163029,1.7997346190806809
1641,Italy,2002,0.8510265485332001,1.0399983360026621,0.1005091867191468,2.5737887025941797,0.0,1.9270197608277682,0.2980165050498126,0.8948228957700126,0.2894177708482676,2.148996305121486,0.046264349216928964,1.8644158514719864
1642,Italy,2003,0.8440794302577835,1.030455100495134,0.11320282353965636,2.548056481989901,0.0,1.8513323983169712,0.2841392995461056,0.8986799921473783,0.30234293290511743,2.134915646399247,0.021411369990044244,1.9789692634467073
1643,Italy,2004,0.8374532329692402,1.0215808964372366,0.10820835025986397,2.4670690564318356,0.0,1.9820045172634506,0.3152490664057601,0.8889218412342309,0.30564232612024017,2.0811431036843344,0.15359449484161936,1.9688765614961925
1644,Italy,2005,0.8328981485510173,1.0124993039067287,0.12238918298826892,2.4219304731916806,0.0,1.6937001210035596,0.28273848306453564,0.8691845581146607,0.31813926793879704,2.0102959565305167,0.0994690349480005,1.8501914076141348
